"compound1_x","compound1_y","network_class"
"918",773,188,"parallel pathway"
"919",444,188,"parallel pathway"
"920",480,188,"same pathway"
"921",990,188,"parallel pathway"
"922",1204,188,"parallel pathway"
"923",351,188,"same pathway"
"924",851,188,"same pathway"
"925",361,188,"same pathway"
"926",317,188,"same pathway"
"927",544,188,"parallel pathway"
"928",1033,188,"notingraph"
"929",570,188,"same pathway"
"930",1181,188,"same pathway"
"931",724,188,"same pathway"
"932",855,188,"notingraph"
"933",947,188,"same pathway"
"934",1030,188,"notingraph"
"935",563,188,"parallel pathway"
"936",385,188,"parallel pathway"
"937",531,188,"same pathway"
"938",290,188,"parallel pathway"
"939",1103,188,"same pathway"
"940",648,188,"same pathway"
"941",552,188,"same pathway"
"942",1041,188,"same pathway"
"943",437,188,"parallel pathway"
"944",4845,188,"parallel pathway"
"945",530,188,"same pathway"
"946",428,188,"parallel pathway"
"947",1262,188,"parallel pathway"
"948",262,188,"parallel pathway"
"949",1217,188,"parallel pathway"
"950",1143,188,"notingraph"
"951",928,188,"parallel pathway"
"952",6176,188,"parallel pathway"
"953",631,188,"parallel pathway"
"954",877,188,"same pathway"
"955",2546,188,"same pathway"
"956",5482,188,"same pathway"
"957",1280,188,"same pathway"
"958",4868,188,"same pathway"
"959",441,188,"parallel pathway"
"960",1101,188,"parallel pathway"
"961",8881,188,"same pathway"
"962",8865,188,"same pathway"
"963",6589,188,"same pathway"
"964",5812,188,"parallel pathway"
"965",6626,188,"same pathway"
"966",6772,188,"parallel pathway"
"967",8828,188,"same pathway"
"968",8877,188,"same pathway"
"969",5294,188,"same pathway"
"970",987,188,"parallel pathway"
"971",242,188,"notingraph"
"972",322,188,"parallel pathway"
"973",523,188,"same pathway"
"974",482,188,"same pathway"
"975",970,188,"parallel pathway"
"976",1229,188,"parallel pathway"
"977",675,188,"parallel pathway"
"978",619,188,"same pathway"
"979",1073,188,"parallel pathway"
"980",541,188,"same pathway"
"981",1248,188,"parallel pathway"
"982",1254,188,"same pathway"
"983",1006,188,"parallel pathway"
"984",1259,188,"same pathway"
"985",398,188,"same pathway"
"986",1590,188,"same pathway"
"987",1268,188,"same pathway"
"988",6813,188,"parallel pathway"
"989",1005,188,"parallel pathway"
"990",399,188,"parallel pathway"
"991",445,188,"parallel pathway"
"992",694,1177,"same target"
"993",481,1177,"same pathway"
"994",642,1177,"parallel pathway"
"995",1206,1177,"notingraph"
"996",380,1177,"same target"
"997",773,1177,"same target"
"998",444,1177,"same target"
"999",480,1177,"same pathway"
"1000",990,1177,"parallel pathway"
"1001",1204,1177,"same target"
"1002",351,1177,"same pathway"
"1003",851,1177,"same pathway"
"1004",361,1177,"same pathway"
"1005",317,1177,"same pathway"
"1006",544,1177,"parallel pathway"
"1007",1033,1177,"notingraph"
"1008",570,1177,"same pathway"
"1009",1181,1177,"same pathway"
"1010",724,1177,"same pathway"
"1011",855,1177,"notingraph"
"1012",947,1177,"same pathway"
"1013",1030,1177,"notingraph"
"1014",563,1177,"parallel pathway"
"1015",385,1177,"same target"
"1016",531,1177,"same pathway"
"1017",290,1177,"parallel pathway"
"1018",1103,1177,"same pathway"
"1019",648,1177,"same pathway"
"1020",552,1177,"same pathway"
"1021",1041,1177,"same pathway"
"1022",437,1177,"parallel pathway"
"1023",4845,1177,"parallel pathway"
"1024",530,1177,"same pathway"
"1025",428,1177,"parallel pathway"
"1026",1262,1177,"parallel pathway"
"1027",262,1177,"parallel pathway"
"1028",1217,1177,"parallel pathway"
"1029",1168,1177,"notingraph"
"1030",1143,1177,"notingraph"
"1031",188,1177,"parallel pathway"
"1032",515,1177,"same pathway"
"1033",1169,1177,"same pathway"
"1034",928,1177,"parallel pathway"
"1035",6176,1177,"parallel pathway"
"1036",631,1177,"parallel pathway"
"1037",877,1177,"same pathway"
"1038",2546,1177,"same pathway"
"1039",5482,1177,"same pathway"
"1040",1280,1177,"same pathway"
"1041",4868,1177,"same pathway"
"1042",441,1177,"parallel pathway"
"1043",1101,1177,"parallel pathway"
"1044",8865,1177,"same pathway"
"1045",6589,1177,"same pathway"
"1046",5812,1177,"parallel pathway"
"1047",6626,1177,"same pathway"
"1048",6772,1177,"parallel pathway"
"1049",8828,1177,"same pathway"
"1050",8877,1177,"same pathway"
"1051",5294,1177,"same pathway"
"1052",987,1177,"parallel pathway"
"1053",242,1177,"notingraph"
"1054",322,1177,"parallel pathway"
"1055",523,1177,"same pathway"
"1056",482,1177,"same pathway"
"1057",970,1177,"same target"
"1058",1229,1177,"parallel pathway"
"1059",675,1177,"parallel pathway"
"1060",619,1177,"same pathway"
"1061",541,1177,"same pathway"
"1062",1248,1177,"parallel pathway"
"1063",1254,1177,"same pathway"
"1064",1006,1177,"parallel pathway"
"1065",1259,1177,"same pathway"
"1066",398,1177,"same pathway"
"1067",1590,1177,"same pathway"
"1068",1268,1177,"same pathway"
"1069",6813,1177,"parallel pathway"
"1070",1005,1177,"parallel pathway"
"1071",399,1177,"parallel pathway"
"1072",445,1177,"same target"
"1073",8871,1177,"parallel pathway"
"1074",694,8865,"same pathway"
"1075",481,8865,"same pathway"
"1076",642,8865,"same pathway"
"1077",1206,8865,"notingraph"
"1078",380,8865,"same pathway"
"1079",773,8865,"same pathway"
"1080",444,8865,"same pathway"
"1081",480,8865,"same pathway"
"1082",990,8865,"same pathway"
"1083",1204,8865,"same pathway"
"1084",351,8865,"same pathway"
"1085",851,8865,"same pathway"
"1086",361,8865,"same pathway"
"1087",317,8865,"same pathway"
"1088",544,8865,"same pathway"
"1089",8881,8865,"same pathway"
"1090",6589,8865,"same pathway"
"1091",5812,8865,"same pathway"
"1092",6626,8865,"same pathway"
"1093",6772,8865,"same pathway"
"1094",8828,8865,"same pathway"
"1095",8877,8865,"same pathway"
"1096",5294,8865,"same pathway"
"1097",694,8881,"same pathway"
"1098",481,8881,"same pathway"
"1099",642,8881,"same pathway"
"1100",1206,8881,"notingraph"
"1101",380,8881,"same pathway"
"1102",773,8881,"same pathway"
"1103",444,8881,"same pathway"
"1104",480,8881,"same pathway"
"1105",990,8881,"same pathway"
"1106",1204,8881,"same pathway"
"1107",351,8881,"same pathway"
"1108",851,8881,"same pathway"
"1109",361,8881,"same pathway"
"1110",317,8881,"same pathway"
"1111",544,8881,"same pathway"
"1112",8881,8881,"same target"
"1113",8865,8881,"same pathway"
"1114",6589,8881,"same pathway"
"1115",5812,8881,"same pathway"
"1116",6626,8881,"same pathway"
"1117",6772,8881,"same pathway"
"1118",8828,8881,"same pathway"
"1119",8877,8881,"same pathway"
"1120",5294,8881,"same pathway"
"1121",694,1590,"same pathway"
"1122",481,1590,"same pathway"
"1123",642,1590,"same pathway"
"1124",1206,1590,"notingraph"
"1125",380,1590,"same pathway"
"1126",773,1590,"same pathway"
"1127",444,1590,"same pathway"
"1128",480,1590,"same pathway"
"1129",990,1590,"same pathway"
"1130",1204,1590,"same pathway"
"1131",351,1590,"same pathway"
"1132",851,1590,"same pathway"
"1133",361,1590,"same pathway"
"1134",317,1590,"same pathway"
"1135",544,1590,"same pathway"
"1136",928,1590,"same pathway"
"1137",6176,1590,"same pathway"
"1138",631,1590,"same pathway"
"1139",877,1590,"same target"
"1140",2546,1590,"same pathway"
"1141",5482,1590,"same pathway"
"1142",1280,1590,"same pathway"
"1143",4868,1590,"same pathway"
"1144",441,1590,"same pathway"
"1145",1101,1590,"same pathway"
"1146",8881,1590,"same pathway"
"1147",8865,1590,"same pathway"
"1148",6589,1590,"same pathway"
"1149",5812,1590,"same pathway"
"1150",6626,1590,"same pathway"
"1151",6772,1590,"same pathway"
"1152",8828,1590,"same pathway"
"1153",8877,1590,"same pathway"
"1154",5294,1590,"same pathway"
"1155",987,1590,"same pathway"
"1156",242,1590,"notingraph"
"1157",322,1590,"same pathway"
"1158",523,1590,"same pathway"
"1159",482,1590,"same pathway"
"1160",970,1590,"same pathway"
"1161",1229,1590,"same pathway"
"1162",675,1590,"same pathway"
"1163",619,1590,"same pathway"
"1164",1073,1590,"same pathway"
"1165",541,1590,"same pathway"
"1166",1248,1590,"same pathway"
"1167",1254,1590,"same pathway"
"1168",1006,1590,"same pathway"
"1169",694,398,"same pathway"
"1170",481,398,"same pathway"
"1171",642,398,"same pathway"
"1172",1206,398,"notingraph"
"1173",380,398,"same pathway"
"1174",773,398,"same pathway"
"1175",444,398,"same pathway"
"1176",480,398,"same pathway"
"1177",990,398,"same pathway"
"1178",1204,398,"same pathway"
"1179",351,398,"same pathway"
"1180",851,398,"same pathway"
"1181",361,398,"same pathway"
"1182",317,398,"same pathway"
"1183",544,398,"same pathway"
"1184",947,398,"same pathway"
"1185",290,398,"same pathway"
"1186",928,398,"same pathway"
"1187",6176,398,"same pathway"
"1188",631,398,"same pathway"
"1189",877,398,"same pathway"
"1190",2546,398,"same pathway"
"1191",5482,398,"same pathway"
"1192",1280,398,"same pathway"
"1193",4868,398,"same target"
"1194",441,398,"same pathway"
"1195",1101,398,"same pathway"
"1196",8881,398,"same target"
"1197",8865,398,"same pathway"
"1198",6589,398,"same target"
"1199",5812,398,"same pathway"
"1200",6626,398,"same target"
"1201",6772,398,"same pathway"
"1202",8828,398,"same pathway"
"1203",8877,398,"same pathway"
"1204",5294,398,"same target"
"1205",987,398,"same pathway"
"1206",242,398,"notingraph"
"1207",322,398,"same pathway"
"1208",523,398,"same pathway"
"1209",482,398,"same pathway"
"1210",970,398,"same pathway"
"1211",1229,398,"same pathway"
"1212",675,398,"same pathway"
"1213",619,398,"same target"
"1214",1073,398,"same pathway"
"1215",541,398,"same pathway"
"1216",1248,398,"same pathway"
"1217",1254,398,"same target"
"1218",1006,398,"same pathway"
"1219",1259,398,"same pathway"
"1220",1590,398,"same pathway"
"1221",1268,398,"same target"
"1222",1005,398,"same pathway"
"1223",694,1073,"parallel pathway"
"1224",481,1073,"same pathway"
"1225",642,1073,"parallel pathway"
"1226",1206,1073,"notingraph"
"1227",380,1073,"parallel pathway"
"1228",773,1073,"parallel pathway"
"1229",444,1073,"parallel pathway"
"1230",480,1073,"same pathway"
"1231",990,1073,"parallel pathway"
"1232",1204,1073,"parallel pathway"
"1233",351,1073,"same pathway"
"1234",851,1073,"same pathway"
"1235",361,1073,"same pathway"
"1236",317,1073,"same pathway"
"1237",544,1073,"parallel pathway"
"1238",563,1073,"parallel pathway"
"1239",8881,1073,"same pathway"
"1240",8865,1073,"same pathway"
"1241",6589,1073,"same pathway"
"1242",5812,1073,"parallel pathway"
"1243",6626,1073,"same pathway"
"1244",6772,1073,"parallel pathway"
"1245",8828,1073,"same pathway"
"1246",8877,1073,"same pathway"
"1247",5294,1073,"same pathway"
"1248",987,1073,"parallel pathway"
"1249",242,1073,"same target"
"1250",322,1073,"parallel pathway"
"1251",482,1073,"same pathway"
"1252",970,1073,"parallel pathway"
"1253",541,1073,"same pathway"
"1254",1006,1073,"parallel pathway"
"1255",694,1254,"same pathway"
"1256",481,1254,"same pathway"
"1257",642,1254,"same pathway"
"1258",1206,1254,"notingraph"
"1259",380,1254,"same pathway"
"1260",773,1254,"same pathway"
"1261",444,1254,"same pathway"
"1262",480,1254,"same pathway"
"1263",990,1254,"same pathway"
"1264",1204,1254,"same pathway"
"1265",351,1254,"same pathway"
"1266",851,1254,"same pathway"
"1267",361,1254,"same pathway"
"1268",317,1254,"same pathway"
"1269",544,1254,"same pathway"
"1270",928,1254,"same pathway"
"1271",6176,1254,"same pathway"
"1272",631,1254,"same pathway"
"1273",877,1254,"same pathway"
"1274",2546,1254,"same pathway"
"1275",5482,1254,"same pathway"
"1276",1280,1254,"same pathway"
"1277",4868,1254,"same target"
"1278",441,1254,"same pathway"
"1279",1101,1254,"same pathway"
"1280",8881,1254,"same pathway"
"1281",8865,1254,"same pathway"
"1282",6589,1254,"same target"
"1283",5812,1254,"same pathway"
"1284",6626,1254,"same pathway"
"1285",6772,1254,"same pathway"
"1286",8828,1254,"same pathway"
"1287",8877,1254,"same pathway"
"1288",5294,1254,"same pathway"
"1289",987,1254,"same pathway"
"1290",242,1254,"notingraph"
"1291",322,1254,"same pathway"
"1292",523,1254,"same pathway"
"1293",482,1254,"same pathway"
"1294",970,1254,"same pathway"
"1295",1229,1254,"same pathway"
"1296",675,1254,"same pathway"
"1297",619,1254,"same target"
"1298",1073,1254,"same pathway"
"1299",541,1254,"same pathway"
"1300",1248,1254,"same pathway"
"1301",1006,1254,"same pathway"
"1302",694,399,"parallel pathway"
"1303",481,399,"same pathway"
"1304",642,399,"parallel pathway"
"1305",1206,399,"notingraph"
"1306",380,399,"parallel pathway"
"1307",773,399,"parallel pathway"
"1308",444,399,"parallel pathway"
"1309",480,399,"same pathway"
"1310",990,399,"parallel pathway"
"1311",1204,399,"parallel pathway"
"1312",351,399,"same pathway"
"1313",851,399,"same pathway"
"1314",361,399,"same pathway"
"1315",317,399,"same pathway"
"1316",544,399,"parallel pathway"
"1317",570,399,"same pathway"
"1318",855,399,"notingraph"
"1319",947,399,"same pathway"
"1320",385,399,"parallel pathway"
"1321",648,399,"same pathway"
"1322",928,399,"parallel pathway"
"1323",6176,399,"parallel pathway"
"1324",631,399,"parallel pathway"
"1325",877,399,"same pathway"
"1326",2546,399,"same pathway"
"1327",5482,399,"same pathway"
"1328",1280,399,"same pathway"
"1329",4868,399,"same pathway"
"1330",441,399,"parallel pathway"
"1331",1101,399,"parallel pathway"
"1332",8881,399,"same pathway"
"1333",8865,399,"same pathway"
"1334",6589,399,"same pathway"
"1335",5812,399,"parallel pathway"
"1336",6626,399,"same pathway"
"1337",6772,399,"parallel pathway"
"1338",8828,399,"same pathway"
"1339",8877,399,"same pathway"
"1340",5294,399,"same pathway"
"1341",987,399,"parallel pathway"
"1342",242,399,"notingraph"
"1343",322,399,"parallel pathway"
"1344",523,399,"same pathway"
"1345",482,399,"same pathway"
"1346",970,399,"parallel pathway"
"1347",1229,399,"parallel pathway"
"1348",675,399,"parallel pathway"
"1349",619,399,"same pathway"
"1350",1073,399,"parallel pathway"
"1351",541,399,"same pathway"
"1352",1248,399,"parallel pathway"
"1353",1254,399,"same pathway"
"1354",1006,399,"parallel pathway"
"1355",1259,399,"same pathway"
"1356",398,399,"same pathway"
"1357",1590,399,"same pathway"
"1358",1268,399,"same pathway"
"1359",694,385,"same target"
"1360",481,385,"same pathway"
"1361",642,385,"parallel pathway"
"1362",1206,385,"notingraph"
"1363",380,385,"same target"
"1364",773,385,"same target"
"1365",444,385,"same target"
"1366",480,385,"same pathway"
"1367",990,385,"parallel pathway"
"1368",1204,385,"same target"
"1369",351,385,"same pathway"
"1370",851,385,"same pathway"
"1371",361,385,"same pathway"
"1372",317,385,"same pathway"
"1373",544,385,"parallel pathway"
"1374",570,385,"same pathway"
"1375",290,385,"parallel pathway"
"1376",928,385,"parallel pathway"
"1377",6176,385,"parallel pathway"
"1378",631,385,"parallel pathway"
"1379",877,385,"same pathway"
"1380",5482,385,"same pathway"
"1381",1280,385,"same pathway"
"1382",4868,385,"same pathway"
"1383",441,385,"parallel pathway"
"1384",8881,385,"same pathway"
"1385",8865,385,"same pathway"
"1386",6589,385,"same pathway"
"1387",5812,385,"parallel pathway"
"1388",6626,385,"same pathway"
"1389",6772,385,"parallel pathway"
"1390",8828,385,"same pathway"
"1391",8877,385,"same pathway"
"1392",5294,385,"same pathway"
"1393",987,385,"parallel pathway"
"1394",242,385,"notingraph"
"1395",322,385,"parallel pathway"
"1396",523,385,"same pathway"
"1397",482,385,"same pathway"
"1398",970,385,"same target"
"1399",1229,385,"parallel pathway"
"1400",675,385,"parallel pathway"
"1401",619,385,"same pathway"
"1402",1073,385,"parallel pathway"
"1403",541,385,"same pathway"
"1404",1254,385,"same pathway"
"1405",1006,385,"parallel pathway"
"1406",1259,385,"same pathway"
"1407",398,385,"same pathway"
"1408",1590,385,"same pathway"
"1409",1268,385,"same pathway"
"1410",1005,385,"parallel pathway"
"1411",445,385,"same target"
"1412",694,1248,"parallel pathway"
"1413",481,1248,"same pathway"
"1414",642,1248,"parallel pathway"
"1415",1206,1248,"notingraph"
"1416",380,1248,"parallel pathway"
"1417",773,1248,"parallel pathway"
"1418",444,1248,"parallel pathway"
"1419",480,1248,"same pathway"
"1420",990,1248,"parallel pathway"
"1421",1204,1248,"parallel pathway"
"1422",351,1248,"same pathway"
"1423",851,1248,"same pathway"
"1424",361,1248,"same pathway"
"1425",317,1248,"same pathway"
"1426",544,1248,"parallel pathway"
"1427",570,1248,"same pathway"
"1428",947,1248,"same pathway"
"1429",385,1248,"parallel pathway"
"1430",1217,1248,"parallel pathway"
"1431",631,1248,"parallel pathway"
"1432",877,1248,"same pathway"
"1433",1280,1248,"same pathway"
"1434",4868,1248,"same pathway"
"1435",441,1248,"parallel pathway"
"1436",1101,1248,"parallel pathway"
"1437",8881,1248,"same pathway"
"1438",8865,1248,"same pathway"
"1439",6589,1248,"same pathway"
"1440",5812,1248,"parallel pathway"
"1441",6626,1248,"same pathway"
"1442",6772,1248,"same target"
"1443",8828,1248,"same pathway"
"1444",8877,1248,"same pathway"
"1445",5294,1248,"same pathway"
"1446",987,1248,"parallel pathway"
"1447",242,1248,"notingraph"
"1448",322,1248,"parallel pathway"
"1449",523,1248,"same pathway"
"1450",482,1248,"same pathway"
"1451",970,1248,"parallel pathway"
"1452",1229,1248,"same target"
"1453",675,1248,"same target"
"1454",619,1248,"same pathway"
"1455",1073,1248,"parallel pathway"
"1456",541,1248,"same pathway"
"1457",1006,1248,"parallel pathway"
"1458",694,570,"same pathway"
"1459",481,570,"same pathway"
"1460",642,570,"same pathway"
"1461",1206,570,"notingraph"
"1462",380,570,"same pathway"
"1463",773,570,"same pathway"
"1464",444,570,"same pathway"
"1465",480,570,"same pathway"
"1466",990,570,"same pathway"
"1467",1204,570,"same pathway"
"1468",351,570,"same pathway"
"1469",851,570,"same pathway"
"1470",361,570,"same target"
"1471",317,570,"same pathway"
"1472",544,570,"same pathway"
"1473",290,570,"same pathway"
"1474",928,570,"same pathway"
"1475",6176,570,"same pathway"
"1476",631,570,"same pathway"
"1477",877,570,"same pathway"
"1478",2546,570,"same pathway"
"1479",5482,570,"same pathway"
"1480",1280,570,"same pathway"
"1481",4868,570,"same pathway"
"1482",441,570,"same pathway"
"1483",8881,570,"same pathway"
"1484",8865,570,"same pathway"
"1485",6589,570,"same pathway"
"1486",5812,570,"same pathway"
"1487",6626,570,"same pathway"
"1488",6772,570,"same pathway"
"1489",8828,570,"same pathway"
"1490",8877,570,"same pathway"
"1491",5294,570,"same pathway"
"1492",987,570,"same pathway"
"1493",242,570,"notingraph"
"1494",322,570,"same pathway"
"1495",523,570,"same pathway"
"1496",482,570,"same pathway"
"1497",970,570,"same pathway"
"1498",1229,570,"same pathway"
"1499",675,570,"same pathway"
"1500",619,570,"same pathway"
"1501",1073,570,"same pathway"
"1502",541,570,"same target"
"1503",1254,570,"same pathway"
"1504",1006,570,"same pathway"
"1505",1259,570,"same pathway"
"1506",398,570,"same pathway"
"1507",1590,570,"same pathway"
"1508",1268,570,"same pathway"
"1509",1005,570,"same pathway"
"1510",445,570,"same pathway"
"1511",694,947,"same pathway"
"1512",481,947,"same target"
"1513",642,947,"same pathway"
"1514",1206,947,"notingraph"
"1515",380,947,"same pathway"
"1516",773,947,"same pathway"
"1517",444,947,"same pathway"
"1518",480,947,"same pathway"
"1519",990,947,"same pathway"
"1520",1204,947,"same pathway"
"1521",351,947,"same pathway"
"1522",851,947,"same pathway"
"1523",361,947,"same pathway"
"1524",317,947,"same pathway"
"1525",544,947,"same pathway"
"1526",570,947,"same pathway"
"1527",385,947,"same pathway"
"1528",290,947,"same pathway"
"1529",648,947,"same target"
"1530",928,947,"same pathway"
"1531",6176,947,"same pathway"
"1532",631,947,"same pathway"
"1533",877,947,"same pathway"
"1534",2546,947,"same pathway"
"1535",5482,947,"same pathway"
"1536",1280,947,"same pathway"
"1537",4868,947,"same pathway"
"1538",441,947,"same pathway"
"1539",1101,947,"same pathway"
"1540",8881,947,"same pathway"
"1541",8865,947,"same pathway"
"1542",6589,947,"same pathway"
"1543",5812,947,"same pathway"
"1544",6626,947,"same pathway"
"1545",6772,947,"same pathway"
"1546",8828,947,"same pathway"
"1547",8877,947,"same pathway"
"1548",5294,947,"same pathway"
"1549",987,947,"same pathway"
"1550",242,947,"notingraph"
"1551",322,947,"same pathway"
"1552",523,947,"same pathway"
"1553",482,947,"same pathway"
"1554",970,947,"same pathway"
"1555",1229,947,"same pathway"
"1556",675,947,"same target"
"1557",619,947,"same pathway"
"1558",1073,947,"same pathway"
"1559",541,947,"same pathway"
"1560",1254,947,"same pathway"
"1561",1006,947,"same pathway"
"1562",1259,947,"same pathway"
"1563",1590,947,"same pathway"
"1564",1268,947,"same pathway"
"1565",1005,947,"same pathway"
"1566",445,947,"same pathway"
"1567",694,1041,"same pathway"
"1568",481,1041,"same pathway"
"1569",642,1041,"same pathway"
"1570",1206,1041,"notingraph"
"1571",380,1041,"same pathway"
"1572",773,1041,"same pathway"
"1573",444,1041,"same pathway"
"1574",480,1041,"same target"
"1575",990,1041,"same pathway"
"1576",1204,1041,"same pathway"
"1577",351,1041,"same pathway"
"1578",851,1041,"same pathway"
"1579",361,1041,"same pathway"
"1580",317,1041,"same pathway"
"1581",544,1041,"same pathway"
"1582",1033,1041,"notingraph"
"1583",570,1041,"same pathway"
"1584",855,1041,"notingraph"
"1585",947,1041,"same pathway"
"1586",563,1041,"same pathway"
"1587",385,1041,"same pathway"
"1588",290,1041,"same pathway"
"1589",1103,1041,"same pathway"
"1590",648,1041,"same pathway"
"1591",437,1041,"same pathway"
"1592",1217,1041,"same pathway"
"1593",928,1041,"same pathway"
"1594",6176,1041,"same pathway"
"1595",631,1041,"same pathway"
"1596",877,1041,"same pathway"
"1597",2546,1041,"same pathway"
"1598",5482,1041,"same pathway"
"1599",1280,1041,"same pathway"
"1600",4868,1041,"same pathway"
"1601",441,1041,"same pathway"
"1602",1101,1041,"same pathway"
"1603",8881,1041,"same pathway"
"1604",8865,1041,"same pathway"
"1605",6589,1041,"same pathway"
"1606",5812,1041,"same pathway"
"1607",6626,1041,"same pathway"
"1608",6772,1041,"same pathway"
"1609",8828,1041,"same pathway"
"1610",8877,1041,"same pathway"
"1611",5294,1041,"same pathway"
"1612",987,1041,"same pathway"
"1613",242,1041,"notingraph"
"1614",322,1041,"same pathway"
"1615",523,1041,"same pathway"
"1616",482,1041,"same target"
"1617",970,1041,"same pathway"
"1618",1229,1041,"same pathway"
"1619",675,1041,"same pathway"
"1620",619,1041,"same pathway"
"1621",1073,1041,"same pathway"
"1622",541,1041,"same pathway"
"1623",1248,1041,"same pathway"
"1624",1254,1041,"same pathway"
"1625",1006,1041,"same pathway"
"1626",1259,1041,"same pathway"
"1627",398,1041,"same pathway"
"1628",1590,1041,"same pathway"
"1629",1268,1041,"same pathway"
"1630",6813,1041,"same pathway"
"1631",1005,1041,"same pathway"
"1632",399,1041,"same pathway"
"1633",445,1041,"same pathway"
"1634",694,1101,"parallel pathway"
"1635",481,1101,"same pathway"
"1636",642,1101,"same target"
"1637",1206,1101,"notingraph"
"1638",380,1101,"parallel pathway"
"1639",773,1101,"parallel pathway"
"1640",444,1101,"parallel pathway"
"1641",480,1101,"same pathway"
"1642",990,1101,"parallel pathway"
"1643",1204,1101,"parallel pathway"
"1644",351,1101,"same pathway"
"1645",851,1101,"same pathway"
"1646",361,1101,"same pathway"
"1647",317,1101,"same pathway"
"1648",544,1101,"same target"
"1649",1033,1101,"notingraph"
"1650",570,1101,"same pathway"
"1651",947,1101,"same pathway"
"1652",563,1101,"same target"
"1653",385,1101,"parallel pathway"
"1654",648,1101,"same pathway"
"1655",1217,1101,"parallel pathway"
"1656",1280,1101,"same pathway"
"1657",4868,1101,"same pathway"
"1658",8881,1101,"same pathway"
"1659",8865,1101,"same pathway"
"1660",6589,1101,"same pathway"
"1661",5812,1101,"parallel pathway"
"1662",6626,1101,"same pathway"
"1663",6772,1101,"parallel pathway"
"1664",8828,1101,"same pathway"
"1665",8877,1101,"same pathway"
"1666",5294,1101,"same pathway"
"1667",987,1101,"parallel pathway"
"1668",242,1101,"notingraph"
"1669",322,1101,"same target"
"1670",523,1101,"same pathway"
"1671",482,1101,"same pathway"
"1672",970,1101,"parallel pathway"
"1673",675,1101,"parallel pathway"
"1674",619,1101,"same pathway"
"1675",1073,1101,"parallel pathway"
"1676",541,1101,"same pathway"
"1677",1006,1101,"parallel pathway"
"1678",1005,1101,"parallel pathway"
"1679",694,631,"parallel pathway"
"1680",481,631,"same pathway"
"1681",642,631,"parallel pathway"
"1682",1206,631,"notingraph"
"1683",380,631,"parallel pathway"
"1684",773,631,"parallel pathway"
"1685",444,631,"parallel pathway"
"1686",480,631,"same pathway"
"1687",990,631,"parallel pathway"
"1688",1204,631,"parallel pathway"
"1689",351,631,"same pathway"
"1690",851,631,"same pathway"
"1691",361,631,"same pathway"
"1692",317,631,"same pathway"
"1693",544,631,"parallel pathway"
"1694",1033,631,"notingraph"
"1695",570,631,"same pathway"
"1696",947,631,"same pathway"
"1697",563,631,"parallel pathway"
"1698",385,631,"parallel pathway"
"1699",648,631,"same pathway"
"1700",1217,631,"parallel pathway"
"1701",1280,631,"same target"
"1702",4868,631,"same pathway"
"1703",1101,631,"parallel pathway"
"1704",8881,631,"same pathway"
"1705",8865,631,"same pathway"
"1706",6589,631,"same pathway"
"1707",5812,631,"parallel pathway"
"1708",6626,631,"same pathway"
"1709",6772,631,"parallel pathway"
"1710",8828,631,"same pathway"
"1711",8877,631,"same pathway"
"1712",5294,631,"same pathway"
"1713",987,631,"parallel pathway"
"1714",242,631,"same target"
"1715",322,631,"parallel pathway"
"1716",523,631,"same pathway"
"1717",482,631,"same pathway"
"1718",970,631,"parallel pathway"
"1719",675,631,"parallel pathway"
"1720",619,631,"same pathway"
"1721",1073,631,"same target"
"1722",541,631,"same pathway"
"1723",1006,631,"parallel pathway"
"1724",1005,631,"same target"
"1725",694,428,"parallel pathway"
"1726",481,428,"same pathway"
"1727",642,428,"parallel pathway"
"1728",1206,428,"notingraph"
"1729",380,428,"parallel pathway"
"1730",773,428,"parallel pathway"
"1731",444,428,"parallel pathway"
"1732",480,428,"same pathway"
"1733",990,428,"parallel pathway"
"1734",1204,428,"parallel pathway"
"1735",351,428,"same pathway"
"1736",851,428,"same pathway"
"1737",361,428,"same pathway"
"1738",317,428,"same pathway"
"1739",544,428,"parallel pathway"
"1740",1033,428,"notingraph"
"1741",570,428,"same pathway"
"1742",855,428,"notingraph"
"1743",947,428,"same pathway"
"1744",563,428,"parallel pathway"
"1745",385,428,"parallel pathway"
"1746",290,428,"parallel pathway"
"1747",1103,428,"same pathway"
"1748",648,428,"same pathway"
"1749",1041,428,"same pathway"
"1750",437,428,"parallel pathway"
"1751",1217,428,"parallel pathway"
"1752",928,428,"parallel pathway"
"1753",6176,428,"parallel pathway"
"1754",631,428,"parallel pathway"
"1755",877,428,"same pathway"
"1756",2546,428,"same pathway"
"1757",5482,428,"same pathway"
"1758",1280,428,"same pathway"
"1759",4868,428,"same pathway"
"1760",441,428,"parallel pathway"
"1761",1101,428,"parallel pathway"
"1762",8881,428,"same pathway"
"1763",8865,428,"same pathway"
"1764",6589,428,"same pathway"
"1765",5812,428,"parallel pathway"
"1766",6626,428,"same pathway"
"1767",6772,428,"parallel pathway"
"1768",8828,428,"same pathway"
"1769",8877,428,"same pathway"
"1770",5294,428,"same pathway"
"1771",987,428,"parallel pathway"
"1772",242,428,"notingraph"
"1773",322,428,"parallel pathway"
"1774",523,428,"same pathway"
"1775",482,428,"same pathway"
"1776",970,428,"parallel pathway"
"1777",1229,428,"parallel pathway"
"1778",675,428,"parallel pathway"
"1779",619,428,"same pathway"
"1780",1073,428,"parallel pathway"
"1781",541,428,"same pathway"
